FONTE,COMUNE,STATO,ULTIMO_CONTROLLO,RISULTATI_GREZZI,ACCETTATI,MESSAGGIO,QUERY
Ribassi,Sant'Antonino di Susa,OK,2026-09-23T03:56:02.401547+00:00,10,0,,"""Sant'Antonino di Susa"" (ribassato OR ribasso OR ""prezzo ridotto"" OR ""prezzo trattabile"") (casa OR appartamento OR villa OR rustico OR immobile)"
Aste,Sant'Antonino di Susa,OK,2026-09-23T03:56:11.433305+00:00,10,0,,"""Sant'Antonino di Susa"" (""asta giudiziaria"" OR ""vendita giudiziaria"" OR ""asta immobiliare"" OR tribunale) (casa OR appartamento OR villa OR immobile)"
Privati,Sant'Antonino di Susa,OK,2026-09-23T03:56:20.413283+00:00,10,0,,"""Sant'Antonino di Susa"" (""privato vende"" OR ""no agenzie"" OR ""astenersi agenzie"" OR ""da privato"") (casa OR appartamento OR villa OR rustico)"
Storico uscite,Sant'Antonino di Susa,OK,2026-09-23T03:56:29.415438+00:00,10,0,,"""Sant'Antonino di Susa"" (venduto OR ""annuncio non disponibile"" OR ""immobile non disponibile"" OR ""annuncio rimosso"") (casa OR appartamento OR villa OR immobile)"
Commerciale negozi/locali,Sant'Antonino di Susa,OK,2026-09-23T03:56:35.939330+00:00,2,2,,"""Sant'Antonino di Susa"" (negozio OR ""locale commerciale"" OR showroom) (vendita OR affitto OR locazione OR cedesi)"
Uffici e direzionale,Sant'Antonino di Susa,OK,2026-09-23T03:56:42.043196+00:00,7,0,,"""Sant'Antonino di Susa"" (ufficio OR studio OR direzionale) (vendita OR affitto OR locazione)"
Capannoni logistica,Sant'Antonino di Susa,OK,2026-09-23T03:56:47.950540+00:00,4,0,,"""Sant'Antonino di Susa"" (capannone OR magazzino OR laboratorio OR deposito OR logistica) (vendita OR affitto OR locazione)"
Cessione attività,Sant'Antonino di Susa,OK,2026-09-23T03:56:56.433293+00:00,10,0,,"""Sant'Antonino di Susa"" (""cessione attività"" OR ""cedesi attività"" OR ""attività in vendita"" OR ""azienda in vendita"" OR subentro) (bar OR ristorante OR negozio OR azienda OR attività)"
Terreni e sviluppo,Sant'Antonino di Susa,OK,2026-09-23T03:57:05.401124+00:00,10,0,,"""Sant'Antonino di Susa"" (""terreno edificabile"" OR ""area edificabile"" OR ""lotto edificabile"" OR lottizzazione OR ""area commerciale"") (vendita OR progetto OR costruzione)"
Nuove costruzioni e cantieri,Sant'Antonino di Susa,OK,2026-09-23T03:57:14.473248+00:00,10,0,,"""Sant'Antonino di Susa"" (cantiere OR ""nuova costruzione"" OR ""nuove costruzioni"" OR ""in costruzione"" OR ""lavori in corso"" OR ""nuovo complesso"" OR ""nuova residenza"")"
Imprese edili con progetti,Sant'Antonino di Susa,OK,2026-09-23T03:57:23.436635+00:00,10,0,,"""Sant'Antonino di Susa"" (""impresa edile"" OR ""impresa costruzioni"" OR costruttore OR ""società di costruzioni"") (cantiere OR progetto OR ""nuova costruzione"" OR ""lavori in corso"" OR residenza)"
Progetti autorizzati,Sant'Antonino di Susa,OK,2026-09-23T03:57:32.412594+00:00,10,0,,"""Sant'Antonino di Susa"" (""permesso di costruire"" OR SCIA OR PEC OR ""piano esecutivo"" OR lottizzazione OR ""progetto approvato"") (residenziale OR commerciale OR costruzione OR edilizia)"
PDF urbanistica e permessi,Sant'Antonino di Susa,OK,2026-09-23T03:57:41.419836+00:00,10,0,,"""Sant'Antonino di Susa"" filetype:pdf (""permesso di costruire"" OR SCIA OR ""piano esecutivo"" OR lottizzazione OR ""variante urbanistica"")"
PDF cantieri e progetti,Sant'Antonino di Susa,OK,2026-09-23T03:57:50.414725+00:00,10,0,,"""Sant'Antonino di Susa"" filetype:pdf (cantiere OR ""nuova costruzione"" OR ""progetto approvato"" OR edilizia OR urbanistica)"
PDF Albo Pretorio edilizia,Sant'Antonino di Susa,OK,2026-09-23T03:57:59.500200+00:00,10,0,,"""Sant'Antonino di Susa"" filetype:pdf (""albo pretorio"" OR ""amministrazione trasparente"" OR delibera OR determina) (edilizia OR urbanistica OR lottizzazione OR costruire)"
Immobiliare.it,Sant'Antonino di Susa,OK,2026-09-23T03:58:06.073162+00:00,10,10,,"site:immobiliare.it/annunci/ ""Sant'Antonino di Susa"" vendita (casa OR appartamento OR villa)"
Idealista,Sant'Antonino di Susa,OK,2026-09-23T03:58:14.402343+00:00,10,0,,"site:idealista.it/immobile/ ""Sant'Antonino di Susa"" vendita (casa OR appartamento OR villa)"
Casa.it,Sant'Antonino di Susa,OK,2026-09-23T03:58:23.451528+00:00,10,0,,"site:casa.it/immobili/ ""Sant'Antonino di Susa"" vendita (casa OR appartamento OR villa)"
TrovaCasa privati,Sant'Antonino di Susa,OK,2026-09-23T03:58:32.412598+00:00,10,0,,"site:trovacasa.it/annunci/ ""Sant'Antonino di Susa"" (""da privato"" OR ""no agenzie"" OR ""privato vende"")"
Wikicasa,Sant'Antonino di Susa,OK,2026-09-23T03:58:41.405929+00:00,10,0,,"site:wikicasa.it ""Sant'Antonino di Susa"" vendita (casa OR appartamento OR villa)"
Subito privati,Sant'Antonino di Susa,OK,2026-09-23T03:58:50.421754+00:00,10,0,,"site:subito.it ""Sant'Antonino di Susa"" vendita (appartamento OR casa OR villa) (privato OR ""da privati"")"
Bakeca privati,Sant'Antonino di Susa,OK,2026-09-23T03:58:59.416221+00:00,10,0,,"site:bakeca.it/annunci/vendita-case/ ""Sant'Antonino di Susa"" (privato OR ""vendo"")"
Trovit,Sant'Antonino di Susa,OK,2026-09-23T03:59:08.463006+00:00,10,0,,"site:trovit.it ""Sant'Antonino di Susa"" vendita (casa OR appartamento OR villa)"
Nestoria,Sant'Antonino di Susa,OK,2026-09-23T03:59:17.571808+00:00,10,0,,"site:nestoria.it ""Sant'Antonino di Susa"" vendita (casa OR appartamento OR villa)"
Gate-away,Sant'Antonino di Susa,OK,2026-09-23T03:59:26.413914+00:00,8,0,,"site:gate-away.com ""Sant'Antonino di Susa"" property sale house"
VendereCasa,Sant'Antonino di Susa,OK,2026-09-23T03:59:35.397802+00:00,10,0,,"site:venderecasa.com ""Sant'Antonino di Susa"" vendita (casa OR appartamento OR villa)"
TuttoCasa,Sant'Antonino di Susa,OK,2026-09-23T03:59:44.456780+00:00,10,0,,"site:tuttocasa.it ""Sant'Antonino di Susa"" vendita (casa OR appartamento OR villa)"
Tecnocasa,Sant'Antonino di Susa,OK,2026-09-23T03:59:53.412929+00:00,10,0,,"site:tecnocasa.it/vendita/ ""Sant'Antonino di Susa"" vendita"
Tecnorete,Sant'Antonino di Susa,OK,2026-09-23T04:00:02.404656+00:00,10,0,,"site:tecnorete.it ""Sant'Antonino di Susa"" ""in vendita"""
Tempocasa,Sant'Antonino di Susa,OK,2026-09-23T04:00:11.521000+00:00,10,0,,"site:tempocasa.it/it/vendita/ ""Sant'Antonino di Susa"" vendita"
Facebook Marketplace,Sant'Antonino di Susa,OK,2026-09-23T04:00:20.476269+00:00,8,0,,"site:facebook.com/marketplace/item/ ""Sant'Antonino di Susa"" (casa OR appartamento OR villa) vendita"
Gruppi Facebook locali,Sant'Antonino di Susa,OK,2026-09-23T04:00:29.433991+00:00,8,0,,"site:facebook.com/groups/ ""Sant'Antonino di Susa"" (""vendo casa"" OR ""privato vende"" OR ""no agenzie"")"
Web generale,Sant'Antonino di Susa,OK,2026-09-23T04:00:38.454331+00:00,10,0,,"""Sant'Antonino di Susa"" (""privato vende"" OR ""no agenzie"") (casa OR appartamento OR villa) vendita"
Bacheche locali,Sant'Antonino di Susa,OK,2026-09-23T04:00:47.444396+00:00,10,0,,"""Sant'Antonino di Susa"" (""annuncio privato"" OR ""vendo appartamento"" OR ""vendo casa"") -immobiliare.it -idealista.it -casa.it"
Mercato residenziale,Trana,OK,2026-09-23T04:06:06.768848+00:00,10,4,,"""Trana"" (""in vendita"" OR vendesi OR vendita) (casa OR appartamento OR villa OR immobile)"
Tipologie residenziali,Trana,OK,2026-09-23T04:06:13.333989+00:00,1,0,,"""Trana"" (appartamento OR villa OR rustico OR casale OR cascina OR ""casa indipendente"" OR mansarda OR attico) (""in vendita"" OR vendita OR vendesi)"
Ribassi,Trana,ERROR,2026-09-23T04:06:21.342279+00:00,0,0,Google: nessun risultato organico parsabile,"""Trana"" (ribassato OR ribasso OR ""prezzo ridotto"" OR ""prezzo trattabile"") (casa OR appartamento OR villa OR rustico OR immobile)"
Aste,Trana,ERROR,2026-09-23T04:06:30.343864+00:00,0,0,Google: nessun risultato organico parsabile,"""Trana"" (""asta giudiziaria"" OR ""vendita giudiziaria"" OR ""asta immobiliare"" OR tribunale) (casa OR appartamento OR villa OR immobile)"
Privati,Trana,ERROR,2026-09-23T04:06:39.366358+00:00,0,0,Google: nessun risultato organico parsabile,"""Trana"" (""privato vende"" OR ""no agenzie"" OR ""astenersi agenzie"" OR ""da privato"") (casa OR appartamento OR villa OR rustico)"
Storico uscite,Trana,ERROR,2026-09-23T04:06:48.385225+00:00,0,0,Google: nessun risultato organico parsabile,"""Trana"" (venduto OR ""annuncio non disponibile"" OR ""immobile non disponibile"" OR ""annuncio rimosso"") (casa OR appartamento OR villa OR immobile)"
Commerciale negozi/locali,Trana,ERROR,2026-09-23T04:06:57.314562+00:00,0,0,Google: nessun risultato organico parsabile,"""Trana"" (negozio OR ""locale commerciale"" OR showroom) (vendita OR affitto OR locazione OR cedesi)"
Uffici e direzionale,Trana,OK,2026-09-23T04:07:03.784833+00:00,10,0,,"""Trana"" (ufficio OR studio OR direzionale) (vendita OR affitto OR locazione)"
Capannoni logistica,Trana,OK,2026-09-23T04:07:10.274712+00:00,5,2,,"""Trana"" (capannone OR magazzino OR laboratorio OR deposito OR logistica) (vendita OR affitto OR locazione)"
Cessione attività,Trana,ERROR,2026-09-23T04:07:18.348993+00:00,0,0,Google: nessun risultato organico parsabile,"""Trana"" (""cessione attività"" OR ""cedesi attività"" OR ""attività in vendita"" OR ""azienda in vendita"" OR subentro) (bar OR ristorante OR negozio OR azienda OR attività)"
Terreni e sviluppo,Trana,ERROR,2026-09-23T04:07:27.301683+00:00,0,0,Google: nessun risultato organico parsabile,"""Trana"" (""terreno edificabile"" OR ""area edificabile"" OR ""lotto edificabile"" OR lottizzazione OR ""area commerciale"") (vendita OR progetto OR costruzione)"
Nuove costruzioni e cantieri,Trana,ERROR,2026-09-23T04:07:36.323715+00:00,0,0,Google: nessun risultato organico parsabile,"""Trana"" (cantiere OR ""nuova costruzione"" OR ""nuove costruzioni"" OR ""in costruzione"" OR ""lavori in corso"" OR ""nuovo complesso"" OR ""nuova residenza"")"
Imprese edili con progetti,Trana,ERROR,2026-09-23T04:07:45.414691+00:00,0,0,Google HTTP 429,"""Trana"" (""impresa edile"" OR ""impresa costruzioni"" OR costruttore OR ""società di costruzioni"") (cantiere OR progetto OR ""nuova costruzione"" OR ""lavori in corso"" OR residenza)"
Progetti autorizzati,Trana,ERROR,2026-09-23T04:07:54.366716+00:00,0,0,Google HTTP 429,"""Trana"" (""permesso di costruire"" OR SCIA OR PEC OR ""piano esecutivo"" OR lottizzazione OR ""progetto approvato"") (residenziale OR commerciale OR costruzione OR edilizia)"
PDF urbanistica e permessi,Trana,OK,2026-09-23T04:08:03.377448+00:00,10,0,,"""Trana"" filetype:pdf (""permesso di costruire"" OR SCIA OR ""piano esecutivo"" OR lottizzazione OR ""variante urbanistica"")"
PDF cantieri e progetti,Trana,ERROR,2026-09-23T04:08:12.310032+00:00,0,0,Google HTTP 429,"""Trana"" filetype:pdf (cantiere OR ""nuova costruzione"" OR ""progetto approvato"" OR edilizia OR urbanistica)"
PDF Albo Pretorio edilizia,Trana,ERROR,2026-09-23T04:08:21.375913+00:00,0,0,Google HTTP 429,"""Trana"" filetype:pdf (""albo pretorio"" OR ""amministrazione trasparente"" OR delibera OR determina) (edilizia OR urbanistica OR lottizzazione OR costruire)"
Immobiliare.it,Trana,OK,2026-09-23T04:08:27.644145+00:00,10,8,,"site:immobiliare.it/annunci/ ""Trana"" vendita (casa OR appartamento OR villa)"
Idealista,Trana,ERROR,2026-09-23T04:08:36.523672+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:idealista.it/immobile/ ""Trana"" vendita (casa OR appartamento OR villa)"
Casa.it,Trana,ERROR,2026-09-23T04:08:45.346292+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:casa.it/immobili/ ""Trana"" vendita (casa OR appartamento OR villa)"
TrovaCasa privati,Trana,OK,2026-09-23T04:08:54.391820+00:00,10,0,,"site:trovacasa.it/annunci/ ""Trana"" (""da privato"" OR ""no agenzie"" OR ""privato vende"")"
Wikicasa,Trana,OK,2026-09-23T04:09:03.365200+00:00,10,0,,"site:wikicasa.it ""Trana"" vendita (casa OR appartamento OR villa)"
Subito privati,Trana,ERROR,2026-09-23T04:09:12.333633+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:subito.it ""Trana"" vendita (appartamento OR casa OR villa) (privato OR ""da privati"")"
Bakeca privati,Trana,ERROR,2026-09-23T04:09:21.353650+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:bakeca.it/annunci/vendita-case/ ""Trana"" (privato OR ""vendo"")"
Trovit,Trana,ERROR,2026-09-23T04:09:30.345789+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:trovit.it ""Trana"" vendita (casa OR appartamento OR villa)"
Nestoria,Trana,ERROR,2026-09-23T04:09:39.344218+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:nestoria.it ""Trana"" vendita (casa OR appartamento OR villa)"
Gate-away,Trana,ERROR,2026-09-23T04:09:48.365295+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:gate-away.com ""Trana"" property sale house"
VendereCasa,Trana,ERROR,2026-09-23T04:09:57.293574+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:venderecasa.com ""Trana"" vendita (casa OR appartamento OR villa)"
TuttoCasa,Trana,ERROR,2026-09-23T04:10:06.402344+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:tuttocasa.it ""Trana"" vendita (casa OR appartamento OR villa)"
Tecnocasa,Trana,ERROR,2026-09-23T04:10:15.279780+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:tecnocasa.it/vendita/ ""Trana"" vendita"
Tecnorete,Trana,OK,2026-09-23T04:10:24.426604+00:00,10,0,,"site:tecnorete.it ""Trana"" ""in vendita"""
Tempocasa,Trana,ERROR,2026-09-23T04:10:33.287305+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:tempocasa.it/it/vendita/ ""Trana"" vendita"
Facebook Marketplace,Trana,ERROR,2026-09-23T04:10:42.333770+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"site:facebook.com/marketplace/item/ ""Trana"" (casa OR appartamento OR villa) vendita"
Gruppi Facebook locali,Trana,OK,2026-09-23T04:10:51.405234+00:00,8,0,,"site:facebook.com/groups/ ""Trana"" (""vendo casa"" OR ""privato vende"" OR ""no agenzie"")"
Web generale,Trana,ERROR,2026-09-23T04:11:00.372442+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"""Trana"" (""privato vende"" OR ""no agenzie"") (casa OR appartamento OR villa) vendita"
Bacheche locali,Trana,ERROR,2026-09-23T04:11:09.389111+00:00,0,0,Google HTTP 429; DDG verifica umana / rate limit,"""Trana"" (""annuncio privato"" OR ""vendo appartamento"" OR ""vendo casa"") -immobiliare.it -idealista.it -casa.it"
Mercato residenziale,Vaie,OK,2026-09-23T03:55:42.757376+00:00,9,4,,"""Vaie"" (""in vendita"" OR vendesi OR vendita) (casa OR appartamento OR villa OR immobile)"
Tipologie residenziali,Vaie,OK,2026-09-23T03:55:51.094267+00:00,10,0,,"""Vaie"" (appartamento OR villa OR rustico OR casale OR cascina OR ""casa indipendente"" OR mansarda OR attico) (""in vendita"" OR vendita OR vendesi)"
Ribassi,Vaie,OK,2026-09-23T03:56:00.080331+00:00,10,0,,"""Vaie"" (ribassato OR ribasso OR ""prezzo ridotto"" OR ""prezzo trattabile"") (casa OR appartamento OR villa OR rustico OR immobile)"
Aste,Vaie,OK,2026-09-23T03:56:09.096088+00:00,2,0,,"""Vaie"" (""asta giudiziaria"" OR ""vendita giudiziaria"" OR ""asta immobiliare"" OR tribunale) (casa OR appartamento OR villa OR immobile)"
Privati,Vaie,OK,2026-09-23T03:56:18.086345+00:00,10,0,,"""Vaie"" (""privato vende"" OR ""no agenzie"" OR ""astenersi agenzie"" OR ""da privato"") (casa OR appartamento OR villa OR rustico)"
Storico uscite,Vaie,OK,2026-09-23T03:56:27.080541+00:00,10,0,,"""Vaie"" (venduto OR ""annuncio non disponibile"" OR ""immobile non disponibile"" OR ""annuncio rimosso"") (casa OR appartamento OR villa OR immobile)"
Commerciale negozi/locali,Vaie,OK,2026-09-23T03:56:36.100934+00:00,10,0,,"""Vaie"" (negozio OR ""locale commerciale"" OR showroom) (vendita OR affitto OR locazione OR cedesi)"
Uffici e direzionale,Vaie,OK,2026-09-23T03:56:42.586991+00:00,7,0,,"""Vaie"" (ufficio OR studio OR direzionale) (vendita OR affitto OR locazione)"
Capannoni logistica,Vaie,OK,2026-09-23T03:56:48.589519+00:00,3,1,,"""Vaie"" (capannone OR magazzino OR laboratorio OR deposito OR logistica) (vendita OR affitto OR locazione)"
Cessione attività,Vaie,OK,2026-09-23T03:56:57.121824+00:00,10,0,,"""Vaie"" (""cessione attività"" OR ""cedesi attività"" OR ""attività in vendita"" OR ""azienda in vendita"" OR subentro) (bar OR ristorante OR negozio OR azienda OR attività)"
Terreni e sviluppo,Vaie,OK,2026-09-23T03:57:06.087318+00:00,10,0,,"""Vaie"" (""terreno edificabile"" OR ""area edificabile"" OR ""lotto edificabile"" OR lottizzazione OR ""area commerciale"") (vendita OR progetto OR costruzione)"
Nuove costruzioni e cantieri,Vaie,OK,2026-09-23T03:57:15.081966+00:00,10,0,,"""Vaie"" (cantiere OR ""nuova costruzione"" OR ""nuove costruzioni"" OR ""in costruzione"" OR ""lavori in corso"" OR ""nuovo complesso"" OR ""nuova residenza"")"
Imprese edili con progetti,Vaie,OK,2026-09-23T03:57:24.099357+00:00,10,0,,"""Vaie"" (""impresa edile"" OR ""impresa costruzioni"" OR costruttore OR ""società di costruzioni"") (cantiere OR progetto OR ""nuova costruzione"" OR ""lavori in corso"" OR residenza)"
Progetti autorizzati,Vaie,OK,2026-09-23T03:57:33.126100+00:00,10,0,,"""Vaie"" (""permesso di costruire"" OR SCIA OR PEC OR ""piano esecutivo"" OR lottizzazione OR ""progetto approvato"") (residenziale OR commerciale OR costruzione OR edilizia)"
PDF urbanistica e permessi,Vaie,OK,2026-09-23T03:57:42.114829+00:00,10,0,,"""Vaie"" filetype:pdf (""permesso di costruire"" OR SCIA OR ""piano esecutivo"" OR lottizzazione OR ""variante urbanistica"")"
PDF cantieri e progetti,Vaie,OK,2026-09-23T03:57:51.088635+00:00,10,0,,"""Vaie"" filetype:pdf (cantiere OR ""nuova costruzione"" OR ""progetto approvato"" OR edilizia OR urbanistica)"
PDF Albo Pretorio edilizia,Vaie,OK,2026-09-23T03:58:00.101280+00:00,10,0,,"""Vaie"" filetype:pdf (""albo pretorio"" OR ""amministrazione trasparente"" OR delibera OR determina) (edilizia OR urbanistica OR lottizzazione OR costruire)"
Immobiliare.it,Vaie,OK,2026-09-23T03:58:06.549837+00:00,3,3,,"site:immobiliare.it/annunci/ ""Vaie"" vendita (casa OR appartamento OR villa)"
Idealista,Vaie,OK,2026-09-23T03:58:15.095759+00:00,10,0,,"site:idealista.it/immobile/ ""Vaie"" vendita (casa OR appartamento OR villa)"
Casa.it,Vaie,OK,2026-09-23T03:58:24.090290+00:00,10,0,,"site:casa.it/immobili/ ""Vaie"" vendita (casa OR appartamento OR villa)"
TrovaCasa privati,Vaie,OK,2026-09-23T03:58:33.079520+00:00,10,0,,"site:trovacasa.it/annunci/ ""Vaie"" (""da privato"" OR ""no agenzie"" OR ""privato vende"")"
Wikicasa,Vaie,OK,2026-09-23T03:58:42.122590+00:00,10,0,,"site:wikicasa.it ""Vaie"" vendita (casa OR appartamento OR villa)"
Subito privati,Vaie,OK,2026-09-23T03:58:51.086652+00:00,10,0,,"site:subito.it ""Vaie"" vendita (appartamento OR casa OR villa) (privato OR ""da privati"")"
Bakeca privati,Vaie,OK,2026-09-23T03:59:00.138739+00:00,10,0,,"site:bakeca.it/annunci/vendita-case/ ""Vaie"" (privato OR ""vendo"")"
Trovit,Vaie,OK,2026-09-23T03:59:09.077393+00:00,9,0,,"site:trovit.it ""Vaie"" vendita (casa OR appartamento OR villa)"
Nestoria,Vaie,OK,2026-09-23T03:59:18.098268+00:00,10,0,,"site:nestoria.it ""Vaie"" vendita (casa OR appartamento OR villa)"
Gate-away,Vaie,OK,2026-09-23T03:59:27.079309+00:00,8,0,,"site:gate-away.com ""Vaie"" property sale house"
VendereCasa,Vaie,OK,2026-09-23T03:59:36.101593+00:00,10,0,,"site:venderecasa.com ""Vaie"" vendita (casa OR appartamento OR villa)"
TuttoCasa,Vaie,OK,2026-09-23T03:59:45.095110+00:00,10,0,,"site:tuttocasa.it ""Vaie"" vendita (casa OR appartamento OR villa)"
Tecnocasa,Vaie,OK,2026-09-23T03:59:54.090569+00:00,10,0,,"site:tecnocasa.it/vendita/ ""Vaie"" vendita"
Tecnorete,Vaie,OK,2026-09-23T04:00:03.132351+00:00,9,0,,"site:tecnorete.it ""Vaie"" ""in vendita"""
Tempocasa,Vaie,OK,2026-09-23T04:00:12.077400+00:00,10,0,,"site:tempocasa.it/it/vendita/ ""Vaie"" vendita"
Facebook Marketplace,Vaie,OK,2026-09-23T04:00:21.082659+00:00,8,0,,"site:facebook.com/marketplace/item/ ""Vaie"" (casa OR appartamento OR villa) vendita"
Gruppi Facebook locali,Vaie,OK,2026-09-23T04:00:30.097920+00:00,8,0,,"site:facebook.com/groups/ ""Vaie"" (""vendo casa"" OR ""privato vende"" OR ""no agenzie"")"
Web generale,Vaie,OK,2026-09-23T04:00:39.096605+00:00,10,0,,"""Vaie"" (""privato vende"" OR ""no agenzie"") (casa OR appartamento OR villa) vendita"
Bacheche locali,Vaie,OK,2026-09-23T04:00:48.121126+00:00,2,0,,"""Vaie"" (""annuncio privato"" OR ""vendo appartamento"" OR ""vendo casa"") -immobiliare.it -idealista.it -casa.it"
Mercato residenziale,Val della Torre,OK,2026-09-23T04:00:53.626686+00:00,10,1,,"""Val della Torre"" (""in vendita"" OR vendesi OR vendita) (casa OR appartamento OR villa OR immobile)"
Tipologie residenziali,Val della Torre,OK,2026-09-23T04:01:01.647093+00:00,10,0,,"""Val della Torre"" (appartamento OR villa OR rustico OR casale OR cascina OR ""casa indipendente"" OR mansarda OR attico) (""in vendita"" OR vendita OR vendesi)"
Ribassi,Val della Torre,OK,2026-09-23T04:01:10.771115+00:00,10,0,,"""Val della Torre"" (ribassato OR ribasso OR ""prezzo ridotto"" OR ""prezzo trattabile"") (casa OR appartamento OR villa OR rustico OR immobile)"
Aste,Val della Torre,OK,2026-09-23T04:01:19.710749+00:00,10,0,,"""Val della Torre"" (""asta giudiziaria"" OR ""vendita giudiziaria"" OR ""asta immobiliare"" OR tribunale) (casa OR appartamento OR villa OR immobile)"
Privati,Val della Torre,OK,2026-09-23T04:01:28.736390+00:00,10,0,,"""Val della Torre"" (""privato vende"" OR ""no agenzie"" OR ""astenersi agenzie"" OR ""da privato"") (casa OR appartamento OR villa OR rustico)"
Storico uscite,Val della Torre,OK,2026-09-23T04:01:37.624982+00:00,10,0,,"""Val della Torre"" (venduto OR ""annuncio non disponibile"" OR ""immobile non disponibile"" OR ""annuncio rimosso"") (casa OR appartamento OR villa OR immobile)"
Commerciale negozi/locali,Val della Torre,OK,2026-09-23T04:01:44.144222+00:00,1,1,,"""Val della Torre"" (negozio OR ""locale commerciale"" OR showroom) (vendita OR affitto OR locazione OR cedesi)"
Uffici e direzionale,Val della Torre,OK,2026-09-23T04:01:50.076601+00:00,10,0,,"""Val della Torre"" (ufficio OR studio OR direzionale) (vendita OR affitto OR locazione)"
Capannoni logistica,Val della Torre,OK,2026-09-23T04:01:56.173332+00:00,8,0,,"""Val della Torre"" (capannone OR magazzino OR laboratorio OR deposito OR logistica) (vendita OR affitto OR locazione)"
Cessione attività,Val della Torre,OK,2026-09-23T04:02:04.632774+00:00,10,0,,"""Val della Torre"" (""cessione attività"" OR ""cedesi attività"" OR ""attività in vendita"" OR ""azienda in vendita"" OR subentro) (bar OR ristorante OR negozio OR azienda OR attività)"
Terreni e sviluppo,Val della Torre,OK,2026-09-23T04:02:13.653929+00:00,10,0,,"""Val della Torre"" (""terreno edificabile"" OR ""area edificabile"" OR ""lotto edificabile"" OR lottizzazione OR ""area commerciale"") (vendita OR progetto OR costruzione)"
Nuove costruzioni e cantieri,Val della Torre,OK,2026-09-23T04:02:22.625185+00:00,10,0,,"""Val della Torre"" (cantiere OR ""nuova costruzione"" OR ""nuove costruzioni"" OR ""in costruzione"" OR ""lavori in corso"" OR ""nuovo complesso"" OR ""nuova residenza"")"
Imprese edili con progetti,Val della Torre,OK,2026-09-23T04:02:31.702615+00:00,10,0,,"""Val della Torre"" (""impresa edile"" OR ""impresa costruzioni"" OR costruttore OR ""società di costruzioni"") (cantiere OR progetto OR ""nuova costruzione"" OR ""lavori in corso"" OR residenza)"
Progetti autorizzati,Val della Torre,OK,2026-09-23T04:02:40.719337+00:00,10,0,,"""Val della Torre"" (""permesso di costruire"" OR SCIA OR PEC OR ""piano esecutivo"" OR lottizzazione OR ""progetto approvato"") (residenziale OR commerciale OR costruzione OR edilizia)"
PDF urbanistica e permessi,Val della Torre,OK,2026-09-23T04:02:49.691231+00:00,10,0,,"""Val della Torre"" filetype:pdf (""permesso di costruire"" OR SCIA OR ""piano esecutivo"" OR lottizzazione OR ""variante urbanistica"")"
PDF cantieri e progetti,Val della Torre,OK,2026-09-23T04:02:58.618020+00:00,10,0,,"""Val della Torre"" filetype:pdf (cantiere OR ""nuova costruzione"" OR ""progetto approvato"" OR edilizia OR urbanistica)"
PDF Albo Pretorio edilizia,Val della Torre,OK,2026-09-23T04:03:07.645573+00:00,10,0,,"""Val della Torre"" filetype:pdf (""albo pretorio"" OR ""amministrazione trasparente"" OR delibera OR determina) (edilizia OR urbanistica OR lottizzazione OR costruire)"
Immobiliare.it,Val della Torre,OK,2026-09-23T04:03:13.982773+00:00,10,0,,"site:immobiliare.it/annunci/ ""Val della Torre"" vendita (casa OR appartamento OR villa)"
Idealista,Val della Torre,OK,2026-09-23T04:03:22.779018+00:00,10,0,,"site:idealista.it/immobile/ ""Val della Torre"" vendita (casa OR appartamento OR villa)"
Casa.it,Val della Torre,OK,2026-09-23T04:03:31.625865+00:00,10,0,,"site:casa.it/immobili/ ""Val della Torre"" vendita (casa OR appartamento OR villa)"
TrovaCasa privati,Val della Torre,OK,2026-09-23T04:03:40.612369+00:00,10,0,,"site:trovacasa.it/annunci/ ""Val della Torre"" (""da privato"" OR ""no agenzie"" OR ""privato vende"")"
Wikicasa,Val della Torre,OK,2026-09-23T04:03:49.624147+00:00,10,0,,"site:wikicasa.it ""Val della Torre"" vendita (casa OR appartamento OR villa)"
Subito privati,Val della Torre,OK,2026-09-23T04:03:58.617148+00:00,10,0,,"site:subito.it ""Val della Torre"" vendita (appartamento OR casa OR villa) (privato OR ""da privati"")"
Bakeca privati,Val della Torre,OK,2026-09-23T04:04:07.614243+00:00,10,0,,"site:bakeca.it/annunci/vendita-case/ ""Val della Torre"" (privato OR ""vendo"")"
Trovit,Val della Torre,OK,2026-09-23T04:04:16.614192+00:00,10,0,,"site:trovit.it ""Val della Torre"" vendita (casa OR appartamento OR villa)"
