data,id,comune,via,evento,valore_precedente,valore_nuovo,dettaglio,agenzia,url
2026-09-06T06:59:10+02:00,4925c89108232001495d,Collegno,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/123621457/
2026-09-06T06:59:10+02:00,40ead80e1249392f99a8,Collegno,via Giorgio La Pira 7,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131456708/
2026-09-06T06:59:10+02:00,b541398a51895d5d46d0,Collegno,via della Croce Collegno. Buono,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/123534005/
2026-09-06T06:59:10+02:00,c20b4e08b8a9430e80eb,Condove,Borgata Borlera 12,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.idealista.it/immobile/36228538/
2026-09-06T06:59:10+02:00,030b38a7c04362250fca,Exilles,"Via Exilles, 70",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36733098/
2026-09-06T06:59:10+02:00,cbe334d06579ddfd3608,Exilles,"Via Exilles, 45",NUOVO_IMMOBILE,,170000.0,,,https://www.idealista.it/immobile/36678072/
2026-09-06T06:59:10+02:00,5f80ec2a789dbe398ab5,Giaveno,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126967023/
2026-09-06T06:59:10+02:00,d34eb82ca35ad07ae314,Giaveno,via Villanova 23,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/121481530/
2026-09-06T06:59:10+02:00,204a27855546f26c683d,Grugliasco,via Barberà Del Valles 25,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/112224107/
2026-09-06T06:59:10+02:00,8dc15e0988455beec8a8,Grugliasco,via Milano 78,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131339370/
2026-09-06T06:59:10+02:00,248c9c916657395c1b14,Moncenisio,"Via Moncenisio, 37",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36670222/
2026-09-06T06:59:10+02:00,bb895b3cf781596dfee7,Moncenisio,Via Moncenisio,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36698933/
2026-09-06T06:59:10+02:00,e144dfd2cdcc285a918e,Moncenisio,Via Moncenisio,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36723779/
2026-09-06T06:59:10+02:00,5ccb6bf7ab39358797ee,Moncenisio,"Via Passo del Moncenisio, 34",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36709981/
2026-09-06T06:59:10+02:00,b94e388b72003739fe20,Pianezza,,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132204246/
2026-09-06T06:59:10+02:00,dcb35395a395acea7ae4,Rivoli,via Fratelli Macario 7,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130233618/
2026-09-06T06:59:10+02:00,e1989dba065a830c2622,Rivoli,via Rovigo 11,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128694018/
2026-09-06T06:59:10+02:00,d1f5d542c35be47ccf11,San Giorio di Susa,"Via Susa, 2",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36693249/
2026-09-06T06:59:10+02:00,9b34067e8c377363dcc0,San Giorio di Susa,via Carlo Carli,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/123436821/
2026-09-06T06:59:10+02:00,dd2a4977257d6afd70f4,San Giorio di Susa,via Carlo Carli,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/123308807/
2026-09-06T06:59:10+02:00,50ef1f3c09dc9236594a,San Valeriano,via San Valeriano 20,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/105830053/
2026-09-06T06:59:10+02:00,9d688a5e5187bd47a639,San Valeriano,via San Valeriano 20,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/110410465/
2026-09-06T06:59:10+02:00,a76fe9053d4fbebf192b,San Valeriano,"via San Valeriano, 20",RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/109640477/
2026-09-06T06:59:10+02:00,de30263087b34b3d505d,San Valeriano,"via San Valeriano ,20",RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/110372645/
2026-09-06T06:59:10+02:00,1adb0f67add8046d62af,San Valeriano,via San Valeriano. Buono,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/114133523/
2026-09-06T06:59:10+02:00,ac5562252e9c350a09a8,Sant'Ambrogio di Torino,,NUOVO_IMMOBILE,,134990.0,,,https://torino.bakeca.it/annunci/vendita-case/luogo/sant%27ambrogio+di+torino/
2026-09-06T06:59:10+02:00,261e84f8e505e2db85f6,Sant'Antonino di Susa,via Assietta 1,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/130983230/
2026-09-06T06:59:10+02:00,c90b39cbdcf72eb5ce76,Sant'Antonino di Susa,via Mario,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/129972694/
2026-09-06T06:59:10+02:00,faebf15b67a7cbae771f,Sant'Antonino di Susa,via Mario,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/124107479/
2026-09-06T06:59:10+02:00,bcc84f29fc7e0ca28c37,Sant'Antonino di Susa,via Medagli 62,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/125935117/
2026-09-06T06:59:10+02:00,25e62f4282e717350d3e,Sant'Antonino di Susa,via abegg 5,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/119455467/
2026-09-06T06:59:10+02:00,86b90c759acbef02a9a9,Valgioie,Borgata Chiappero 58,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.casa.it/immobili/52705642/
2026-09-06T06:59:10+02:00,acdd9e046488717546ca,Venaus,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/131968464/
2026-09-06T11:48:13+02:00,d11a35dc33bf88a2bc87,Almese,Via Almese 10,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35031076/
2026-09-06T11:48:13+02:00,a13cea7665c570c565a8,Alpignano,Via Cavour 13,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://alpignano1.tecnorete.it/alpignano/alpignano-centro/
2026-09-06T11:48:13+02:00,2cd8e4544351911ada91,Alpignano,"Via dei Ronchi, si propone in locazione un capannone di circa 300",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.nuroa.it/affitto-case/locale-commerciale-alpignano
2026-09-06T11:48:13+02:00,745c146044ce33a349f9,Alpignano,"Via dei Ronchi, si propone in locazione un capannone di circa 300",USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://case.trovit.it/affitto-capannone-alpignano
2026-09-06T11:48:13+02:00,69c1c5509a2fba8da0d8,Avigliana,Via Avigliana 18,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36735842/
2026-09-06T11:48:13+02:00,9b1158889eced804ea5b,Avigliana,Via Avigliana 13,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36264890/
2026-09-06T11:48:13+02:00,d950f91cbcb57ca3ca15,Avigliana,Via Avigliana 18,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36670455/
2026-09-06T11:48:13+02:00,96c3a54a0f7c913a3766,Avigliana,Via Drubiaglio 8,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36719669/
2026-09-06T11:48:13+02:00,21d3a8ce0afec21a443a,Bardonecchia,Via Giolitti 15,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,Agenzia Immobiliare,https://www.rockagent.it/agenzie-immobiliari/bardonecchia
2026-09-06T11:48:13+02:00,9114bb5abdb174c6e8b6,Bardonecchia,via Montello 7,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/129900654/
2026-09-06T11:48:13+02:00,37605260fa37624caeea,Borgone Susa,via A. Abegg 68,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,Borgone Susa - Immobiliare,https://www.immobiliare.it/annunci/108837545/
2026-09-06T11:48:13+02:00,0c1e92df57d093f7a427,Borgone Susa,via Guido Bobba 46,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/122347108/
2026-09-06T11:48:13+02:00,83d798285542757f6948,Borgone Susa,via Tarro Boiro 5,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/127215327/
2026-09-06T11:48:13+02:00,4e1204e82daafde31e4e,Bruzolo,"Via Camillo Benso... Piemonte, Torino Visualizza foto Appartamento in vendita di 48",RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.nuroa.it/vendita-immobili/vendita-bruzolo
2026-09-06T11:48:13+02:00,51b5c4d6d2814587cbb1,Bussoleno,via Torino Mattie. Buono stato,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/129054684/
2026-09-06T11:48:13+02:00,7460868d656f7217deb5,Buttigliera Alta,"Via della Torre, 26",RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.idealista.it/immobile/36213874/
2026-09-06T11:48:13+02:00,4d7aaa09799578b25da2,Caselette,corso Susa 192,NUOVO_IMMOBILE,,95000.0,,,https://www.wikicasa.it/vendita-case/caselette/
2026-09-06T11:48:13+02:00,471f5426ac3d280c9982,Chianocco,Via Primo Maggio n. 4/c,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.astalegale.net/Aste/Detail/B2404054-Abitazione-di-tipo-civile-Via-Primo--Maggio-4C-10050-Chianocco-TO-Italia-Chianocco
2026-09-06T11:48:13+02:00,05a11a7017c8bf26fc2c,Chiomonte,via III Reggimento,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.trovacasa.it/annunci/to-tc-3427-72524015
2026-09-06T11:48:13+02:00,b79112848f5fd4b86d87,Collegno,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.subito.it/uffici-locali-commerciali/immobile-di-148-m%C2%B2-con-5-locali-a-collegno-torino-658721243.htm
2026-09-06T11:48:13+02:00,4925c89108232001495d,Collegno,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/123621457/
2026-09-06T11:48:13+02:00,29414c2c3d4dfe2166c4,Collegno,,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/131402778/
2026-09-06T11:48:13+02:00,b15b89ccaf596ebb167c,Collegno,corso palmiro togliatti,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130278486/
2026-09-06T11:48:13+02:00,15ff9f7bee8afdb7ca68,Collegno,via 20 Settembre 30,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127883014/
2026-09-06T11:48:13+02:00,40ead80e1249392f99a8,Collegno,via Giorgio La Pira 7,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/131456708/
2026-09-06T11:48:13+02:00,5f10ee38ab4d5276122e,Collegno,"via Pintor Giaime, 4",NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/130359362/
2026-09-06T11:48:13+02:00,84dd0d1fcb5fd921be73,Collegno,via giuseppe verdi 44,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/129562532/
2026-09-06T11:48:13+02:00,564c488516c72d94e07e,Condove,Borgata Pratobottrile,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.gabetti.it/vendita/condove/terratetto-unifamiliare/3336331
2026-09-06T11:48:13+02:00,0614c9f97b6b32e74ba7,Ferriera di Buttigliera Alta,"strada Antica di Francia, 49",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/31064579/
2026-09-06T11:48:13+02:00,25c63f8a7f4ba091b44a,Ferriera di Buttigliera Alta,"via Capoluogo, 13",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/30469959/
2026-09-06T11:48:13+02:00,47bbda56e99b897b01a5,Giaveno,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36672955/
2026-09-06T11:48:13+02:00,5f80ec2a789dbe398ab5,Giaveno,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/126967023/
2026-09-06T11:48:13+02:00,74a5db46cf6dd600ae3e,Giaveno,Borgata Piancera,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36680871/
2026-09-06T11:48:13+02:00,f211ddffe000f6b110f9,Giaveno,"Borgata San Filippo, 5",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36323827/
2026-09-06T11:48:13+02:00,efeec2d01ea9e485f697,Giaveno,Via Alpe Colombino,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36124609/
2026-09-06T11:48:13+02:00,78c1a2a3ef27ce755246,Giaveno,"Via Colpastore, 22",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35610550/
2026-09-06T11:48:13+02:00,5fda80867f46db350018,Giaveno,"Via Giaveno, 90",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36709311/
2026-09-06T11:48:13+02:00,21a6155078ab9b817302,Giaveno,Viale Regina Elena,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36369466/
2026-09-06T11:48:13+02:00,886d9904194261c1c3ac,Giaveno,"Viale Regina Elena, 15",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36727598/
2026-09-06T11:48:13+02:00,f7b833d053112d90174a,Giaveno,"via Calvettera, 122",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/132090664/
2026-09-06T11:48:13+02:00,d34eb82ca35ad07ae314,Giaveno,via Villanova 23,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/121481530/
2026-09-06T11:48:13+02:00,e7e5c177a22033403da9,Grugliasco,,NUOVO_IMMOBILE,,10000.0,,,https://www.subito.it/appartamenti/3-locali-a-grugliasco-torino-655032117.htm
2026-09-06T11:48:13+02:00,75054c17a32fd7ccefe5,Grugliasco,Via Primo Levi 13,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.casa.it/immobili/54628426/
2026-09-06T11:48:13+02:00,d53cc00787b67cdf55a5,Grugliasco,via Tripoli 46,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132028096/
2026-09-06T11:48:13+02:00,f33a76d224931de629f3,Meana di Susa,,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/36435522/
2026-09-06T11:48:13+02:00,68cb09b11eba0c12ccda,Meana di Susa,"Borgata Sarette, 5",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/34738877/
2026-09-06T11:48:13+02:00,5dc92498ceef0af097a5,Meana di Susa,"Frazione Corboley, 14",RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/28343331/
2026-09-06T11:48:13+02:00,66f769557d91ea598071,Meana di Susa,Via Cornalero s.n.c,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/36108433/
2026-09-06T11:48:13+02:00,f963cd7346d737f9e2bb,Meana di Susa,"Via Gran Borgata, 21",NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36711241/
2026-09-06T11:48:13+02:00,9247b4ca56e0bfa36dcc,Meana di Susa,Via Gravere s.n.c,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/36228163/
2026-09-06T11:48:13+02:00,52332c01c6daefc61073,Meana di Susa,Via Mattie,NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/34528448/
2026-09-06T11:48:13+02:00,1ae5e652f5a5eb7b87c0,Oulx,Via Roma 33,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare-italia.it/negozio-locale-commerciale-all-asta-via-roma-33-oulx/1482168/
2026-09-06T11:48:13+02:00,6b18d47ac40182a13334,Oulx,via Bardonecchia 20,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127803216/
2026-09-06T11:48:13+02:00,b348d9e882f958fdc77b,Oulx,via Cotolivier 59,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/128523994/
2026-09-06T11:48:13+02:00,3bcc59e9b4409791fd62,Pianezza,via dei Prati 7,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/112623217/
2026-09-06T11:48:13+02:00,f19d463b97f43bebb649,Pianezza,via druento Pianezza. Buono stato,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/121363772/
2026-09-06T11:48:13+02:00,d0c1f36362dd9779c879,Rivoli,corso Canonico Giuseppe Allamano 123,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130692472/
2026-09-06T11:48:13+02:00,aae25d41a85da99f3f6e,Rivoli,piazza Martiri della libertà 5,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/127065271/
2026-09-06T11:48:13+02:00,39061bcac4e09ed7cfa3,Rivoli,via Alpi Carniche 8,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131322842/
2026-09-06T11:48:13+02:00,70e728b2689fba4722b3,Rivoli,via Aosta 19,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126971709/
2026-09-06T11:48:13+02:00,bff48ffc9e93489bdcbc,Rosta,,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/132173586/
2026-09-06T11:48:13+02:00,e863e03c7fbad2d98a79,Rosta,corso Moncenisio 63,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128238490/
2026-09-06T11:48:13+02:00,4b42165414fc7f917f7c,Rubiana,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/122530454/
2026-09-06T11:48:13+02:00,7f7bff4f77af9e8d1bd5,Rubiana,borgata franchino 3,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/112604041/
2026-09-06T11:48:13+02:00,c1bee6889390a26a969d,Salbertrand,via Ludovico Bellardi 15,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/129273924/
2026-09-06T11:48:13+02:00,a49e5dc15092bb5802db,San Didero,via Braida. Nuovo,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/99607084/
2026-09-06T11:48:13+02:00,6cf4476129bd7aa6f907,San Didero,via Maometto 6,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/115306899/
2026-09-06T11:48:13+02:00,31af8d624d0601932f18,San Giorio di Susa,frazione Martinetti 57,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/109968905/
2026-09-06T11:48:13+02:00,7247bba4fd486549b186,San Giorio di Susa,via Carlo,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/87541358/
2026-09-06T11:48:13+02:00,46419d5a68abe765e187,San Giorio di Susa,via Carlo Carli 39,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/98371432/
2026-09-06T11:48:13+02:00,3fcac1f4b3ad38bb19a2,San Giorio di Susa,via Don Cesare,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131920534/
2026-09-06T11:48:13+02:00,a3d320635aa514cc4f7a,San Giorio di Susa,via Susa 5,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/85451518/
2026-09-06T11:48:13+02:00,3c437562488510448a13,Sangano,via Merlino 46,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132202602/
2026-09-06T11:48:13+02:00,2cb1759161e36f1d39dd,Sant'Antonino di Susa,via Vaie 34,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/121672876/
2026-09-06T11:48:13+02:00,8761bf3199b9006397d6,Sant'Antonino di Susa,via aurelia 22,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/129047602/
2026-09-06T11:48:13+02:00,f1709941eed0f87f0bec,Susa,via Antica di Susa 14,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/132019300/
2026-09-06T11:48:13+02:00,39754a2e99a55c635568,Susa,via Susa 13,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/125737541/
2026-09-06T11:48:13+02:00,7462493ec679876bb32b,Venaus,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132131936/
2026-09-06T11:48:13+02:00,5cd823b4cd6127468183,Villar Dora,vicolo Genta 10,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/118957947/
2026-09-06T11:48:13+02:00,38941dd669422cfb2921,Villar Focchiardo,via Dante,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/128923266/
2026-09-06T16:04:17+02:00,9a8e6bc5c6aaedd0ee05,Almese,Via Rubiana 142,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,la Grimaldi Immobiliare,https://www.idealista.it/immobile/36069783/
2026-09-06T16:04:17+02:00,cd60a58dfa065a2e505f,Almese,via Rivera 66,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132181734/
2026-09-06T16:04:17+02:00,eed9c6a6ba5260e9edab,Alpignano,"Via dei Ronchi, si propone in locazione un capannone di circa 300",RIBASSO,55000.0,12000.0,-78.18%,,https://www.nuroa.it/affitto-case/alpignano
2026-09-06T16:04:17+02:00,eed9c6a6ba5260e9edab,Alpignano,"Via dei Ronchi, si propone in locazione un capannone di circa 300",RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.nuroa.it/affitto-case/alpignano
2026-09-06T16:04:17+02:00,d235bee6d44d25a3b396,Alpignano,via Provana Alpignano. Buono stato,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131197914/
2026-09-06T16:04:17+02:00,4c451e0c2ec7488cc987,Avigliana,Via Avigliana 15,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,Via Avigliana 15,https://www.immobiliare.it/annunci/131177854/
2026-09-06T16:04:17+02:00,dcc79366123e25e678f4,Avigliana,via 4 Novembre 21,AUMENTO_PREZZO,148000.0,194000.0,,,https://www.immobiliare.it/annunci/130632950/
2026-09-06T16:04:17+02:00,8df3cd2fe1742ec01fce,Avigliana,via Avigliana 2,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/129828138/
2026-09-06T16:04:17+02:00,b7b6010cf71194115081,Avigliana,via Avigliana 38,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128813528/
2026-09-06T16:04:17+02:00,93356c93337ee914df92,Bardonecchia,via Cianfuran. Ottimo,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131194424/
2026-09-06T16:04:17+02:00,259c53008adc47e68346,Borgone Susa,Via A. Abegg 41,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36629494/
