data,id,comune,via,evento,valore_precedente,valore_nuovo,dettaglio,agenzia,url
2026-09-20T01:15:10+02:00,7a5b06acb26ea65d11c8,Collegno,via Torquato Tasso 40,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132440100/
2026-09-20T01:15:10+02:00,fe588466a0dd8197d8e7,Condove,via Baratta 10,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127897624/
2026-09-20T01:15:10+02:00,3495533a02a0bbce0e63,Giaveno,via Pontepietra Giaveno. Ottimo,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130872056/
2026-09-20T01:15:10+02:00,8b7aeced80e92b28aac4,Giaveno,via Sacra di San Michele 66,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/124413549/
2026-09-20T01:15:10+02:00,ceafc0ef709db28d83ae,Giaveno,via San Luigi 50,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/127915862/
2026-09-20T01:15:10+02:00,84e4e84c23719d95b52e,Givoletto,via Monviso 2,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/129149164/
2026-09-20T01:15:10+02:00,a6732a63adc3bb6ce671,Givoletto,via Torino. Ottimo,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126704253/
2026-09-20T01:15:10+02:00,f133e3cd1d334f137c74,Grugliasco,via Cavalieri di Vittorio,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132417040/
2026-09-20T01:15:10+02:00,ecd89eabcb5fadcb173b,Grugliasco,via Giuseppe di,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132417094/
2026-09-20T01:15:10+02:00,5f1ef644ffee939431c6,Grugliasco,via Stampalia. Da,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/132086794/
2026-09-20T01:15:10+02:00,eba29ff77d75fc303700,Grugliasco,via Tripoli 46,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126798329/
2026-09-20T01:15:10+02:00,06c1417289f99d5682c6,Pianezza,via Torino 7,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132529404/
2026-09-20T01:15:10+02:00,88d1dbfebdab012dd716,Rivalta di Torino,Via San Vittore,NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36329789/
2026-09-20T01:15:10+02:00,00a2c5106e9e7c530d7e,Rivalta di Torino,via Colle del,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132218042/
2026-09-20T01:15:10+02:00,46d57fc44b791f685e2b,Rivoli,Strada Moncalieri 33,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/124918645/
2026-09-20T01:15:10+02:00,092734a5037ec26097c8,Rivoli,via 1 Maggio 32,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132427274/
2026-09-20T01:15:10+02:00,d94cc520e91838ba2290,Rivoli,via Stresa 20,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132422916/
2026-09-20T01:15:10+02:00,7e7a0bffa74b17ffca51,Rivoli,via fenestrelle. Buono,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132598140/
2026-09-20T01:15:10+02:00,a5b9c86fe484136a7205,Rosta,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36846094/
2026-09-20T01:15:10+02:00,49b5bc2ec8b769354597,Rosta,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36819167/
2026-09-20T01:15:10+02:00,bb4c8d59c39112a9498f,Rosta,"Strada Bucet, 14",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36827143/
2026-09-20T01:15:10+02:00,a123e574e62201bd3307,Rosta,Via Roberto Vittorangeli,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36828711/
2026-09-20T01:15:10+02:00,41bda0686f14bf42df22,Rosta,"Via Rosta, 652",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/36829296/
2026-09-20T01:15:10+02:00,e636fdf84c9d96586464,Rosta,corso Moncenisio,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/121630696/
2026-09-20T01:15:10+02:00,c3033aae370f41d3320c,Rosta,via Rivoli. Nuovo,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132415156/
2026-09-20T01:15:10+02:00,ffa727c249479f0f235f,Rubiana,,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126433121/
2026-09-20T01:15:10+02:00,005a37f7b1957d92acfd,Rubiana,via Roma 5,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/130589118/
2026-09-20T01:15:10+02:00,8592979faded0397bf93,San Giorio di Susa,,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/123612265/
2026-09-20T01:15:10+02:00,31af8d624d0601932f18,San Giorio di Susa,frazione Martinetti 57,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/109968905/
2026-09-20T01:15:10+02:00,80b9032310a2cc435397,San Giorio di Susa,frazione Martinetti 58,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/126930999/
2026-09-20T01:15:10+02:00,c01d881a671875099a80,San Giorio di Susa,via Francesco,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/74792238/
2026-09-20T01:15:10+02:00,261e84f8e505e2db85f6,Sant'Antonino di Susa,via Assietta 1,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130983230/
2026-09-20T01:15:10+02:00,05b847262b0740ad00da,Val della Torre,,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/31911248/
2026-09-20T01:15:10+02:00,14a5468f81bcc17f60db,Val della Torre,"Via Bertolotto, 8",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/32410328/
2026-09-20T01:15:10+02:00,c7d1a6408738c1c6b3bc,Val della Torre,"Via Bertolotto, 43",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/33237042/
2026-09-20T01:15:10+02:00,d485ab475bec33eee5e9,Val della Torre,"Via Borgonuovo, 18",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/34799403/
2026-09-20T01:15:10+02:00,d3b7523e43a97d9825e1,Val della Torre,"Via Chiaberge, 73",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/33618479/
2026-09-20T01:15:10+02:00,4a7dd69ffaf83673298b,Val della Torre,"Via San Lucia, 9",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/35386479/
2026-09-20T01:15:10+02:00,22cb67e2fb0eb4397a36,Val della Torre,"Via Sis, 54",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/31495739/
2026-09-20T01:15:10+02:00,0e239485c77d43a05959,Val della Torre,"Via Val della Torre, 41",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/26690804/
2026-09-20T01:15:10+02:00,d1045db4a482a9a7a1c8,Val della Torre,"Via Val della Torre, 3",USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/34108736/
2026-09-20T01:15:10+02:00,91701bedd53b2d192064,Val della Torre,"via Montelera, 69",USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.idealista.it/immobile/31142635/
2026-09-20T01:15:10+02:00,4a5ded2f3fe8ffa9be52,Villar Dora,via Celle 67,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/130667066/
2026-09-20T03:19:10+02:00,7b03e42eb6df642f246c,Alpignano,via Campagnola Alpignano. Ottimo stato,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128025266/
2026-09-20T03:19:10+02:00,80656728d52aa5292dd5,Alpignano,via Colgiansesco Alpignano. Ottimo stato,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/129608818/
2026-09-20T03:19:10+02:00,1f7a02216208f193df01,Alpignano,via Giuseppe Mazzini,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/112885631/
2026-09-20T03:19:10+02:00,aaa238999467f83f1e8b,Avigliana,via Sacra San Michele 17,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131895478/
2026-09-20T03:19:10+02:00,981cdd049ca032d6c418,Beinasco,via Aosta 16/A,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,Beinasco - Immobiliare,https://www.immobiliare.it/annunci/132363946/
2026-09-20T03:19:10+02:00,ed7af101025a048794a4,Beinasco,via Maria Teresa,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132431998/
2026-09-20T03:19:10+02:00,b9f6273af426187394cc,Borgone Susa,Piazza Montabone s.n.c,NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/36830338/
2026-09-20T03:19:10+02:00,cc5fbb6a0b1fa1cba3a3,Borgone Susa,Strada Provinciale del Monginevro,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,EK-124293539 Villa di Ampia Metratura a Borgone Susa La F.C. Immobiliare,https://www.immobiliare.it/annunci/124293539/
2026-09-20T03:19:10+02:00,fb5c711cff00a18a1ca5,Borgone Susa,Via A. Abegg 18,NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/33623282/
2026-09-20T03:19:10+02:00,d85ba2d8e8fd31f1b4ee,Borgone Susa,Via A. Abegg 68,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/31221200/
2026-09-20T03:19:10+02:00,24a508a9b50e4819738b,Borgone Susa,Via Bruno Mosconi 24,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/34756672/
2026-09-20T03:19:10+02:00,6b20759ff65ddc56ba26,Borgone Susa,Via Bruno Mosconi 3,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,annuncio Vedi il telefono Codice dell'annuncio 29849422 Professionista Immobiliare,https://www.idealista.it/immobile/29849422/
2026-09-20T03:19:10+02:00,e097f7c6f03f85b8ca56,Borgone Susa,Via Bruno Mosconi 2,NUOVO_IMMOBILE,,,,,https://www.idealista.it/immobile/34107846/
2026-09-20T03:19:10+02:00,ac78d9ca08e8ca8b7861,Borgone Susa,Via Condove 3,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/33654375/
2026-09-20T03:19:10+02:00,c59d7eec1ed848be89ed,Borgone Susa,Via Florio Benvenuto,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/35514401/
2026-09-20T03:19:10+02:00,c7b5553420c80d17dc42,Borgone Susa,piazza Montabone 5,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.idealista.it/immobile/31471280/
2026-09-20T03:19:10+02:00,773284efb127ff81b877,Borgone Susa,via Augusto Abegg. Da,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/105291587/
2026-09-20T03:19:10+02:00,972d851591c4512a97ec,Bruino,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/bruino/5-locali/11421821
2026-09-20T03:19:10+02:00,ac270c212a379473ae9b,Bruino,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/bruino/bilocale/11051887
2026-09-20T03:19:10+02:00,d49d9a2b828129075c62,Bruino,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/bruino/trilocale/11006798
2026-09-20T03:19:10+02:00,d02bac1559daff2c58df,Bruino,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/bruino/porzione-di-casa/17386100
2026-09-20T03:19:10+02:00,07c1d526f698a99f67ef,Bruino,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/bruino/villa-unifamiliare/15760806
2026-09-20T03:19:10+02:00,726ecfd396f74478bd0f,Bruino,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/bruino/villa-unifamiliare/11549366
2026-09-20T03:19:10+02:00,923beea8063e588c5653,Bruino,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/bruino/villa-unifamiliare/13357638
2026-09-20T03:19:10+02:00,1cc63279699edcaf3f3e,Bruino,via sangano 74,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,Bruino - Immobiliare,https://www.immobiliare.it/annunci/131401980/
2026-09-20T03:19:10+02:00,78bcdf3368a674d90b14,Caselette,Piazza Carlo Cays,NUOVO_IMMOBILE,,112501.0,,,https://www.idealista.it/immobile/36841355/
2026-09-20T03:19:10+02:00,42ad29995cd40929413c,Chiusa di San Michele,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/115516565/
2026-09-20T03:19:10+02:00,0fe3884ebd3232fd7786,Chiusa di San Michele,via E. L,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/108101505/
2026-09-20T03:19:10+02:00,acaf16c741632c94c3ab,Chiusa di San Michele,via Ex,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/99522756/
2026-09-20T03:19:10+02:00,853607d470ccfbde73c2,Chiusa di San Michele,via Roma 67,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/118486069/
2026-09-20T03:19:10+02:00,2285f383ce12194fa227,Chiusa di San Michele,via Susa 63,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126597219/
2026-09-20T03:19:10+02:00,7b44780d0bc664387b4a,Coazze,via Freinetto 50,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,Fondocasa TORINO FILADELFIA STADIO OLIMPICO,https://www.caasa.it/torino/coazze/villa/in-vendita.html
2026-09-20T03:19:10+02:00,3220c759fb39b689441c,Collegno,piazza Sandro Pertini 8,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132258186/
2026-09-20T03:19:10+02:00,46ea90ab4e50cf581f96,Collegno,via Fabbrichetta 2C,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/111306039/
2026-09-20T03:19:10+02:00,40ead80e1249392f99a8,Collegno,via Giorgio La Pira 7,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/131456708/
2026-09-20T03:19:10+02:00,e64d4c5a548022c400c7,Collegno,via Giorgio La Pira 5,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/131303452/
2026-09-20T03:19:10+02:00,1e6ad4f846f17c137a06,Collegno,via Sacra San Michele,USCITA_OSSERVATA,RELISTED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132067564/
2026-09-20T03:19:10+02:00,81218e6123f019ef81ab,Condove,Borgata Colombo 7,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/126549253/
2026-09-20T03:19:10+02:00,d63161074202df16b3cd,Druento,via Garibaldi 5,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132505090/
2026-09-20T03:19:10+02:00,5fc46240330af6a19de4,Druento,via San Giovanni Bosco,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/125117893/
2026-09-20T03:19:10+02:00,afc35dc15aefd0290d7c,Giaveno,Via Nurivalle 21,NUOVO_IMMOBILE,,,,,https://www.wikicasa.it/annuncio/30855972
2026-09-20T03:19:10+02:00,2096aa18720c9480aced,Giaveno,viale Regina Elena 15,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132445164/
2026-09-20T03:19:10+02:00,8257634489f59694d914,Givoletto,via Monviso 1,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/132502652/
2026-09-20T03:19:10+02:00,84e4e84c23719d95b52e,Givoletto,via Monviso 2,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/129149164/
2026-09-20T03:19:10+02:00,f2165be62abab3b8f8fc,Givoletto,via Santa Maria Givoletto. Nuova,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131502462/
2026-09-20T03:19:10+02:00,a0f060b3544966f34e0c,Givoletto,via Varisella Givoletto. Ottimo stato,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130664916/
2026-09-20T03:19:10+02:00,314c3db63151c421d285,Grugliasco,Corso F.lli Cervi 113,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/54743548/
2026-09-20T03:19:10+02:00,9f4902bab751b3b0c6b2,Grugliasco,Via Barbera del Valles 25,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/49253087/
2026-09-20T03:19:10+02:00,92beba182411e96cf4a4,Grugliasco,Via Bongiovanni 26,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/54493764/
2026-09-20T03:19:10+02:00,c4d0be6b94e6f853f30a,Grugliasco,Via E. Montanaro 17,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/54311448/
2026-09-20T03:19:10+02:00,c1c80c7b3d3f66441201,Grugliasco,Via Enrico Toti a Grugliasco,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/54765180/
2026-09-20T03:19:10+02:00,142ab567e9fc4c435c59,Grugliasco,Via Michelangelo Buonarroti 53,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/54453658/
2026-09-20T03:19:10+02:00,123ee8491ffa3c8b670c,Grugliasco,Via Moncalieri 136,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/54667116/
2026-09-20T03:19:10+02:00,30dd96c1ec3bb22c53cd,Grugliasco,Via Nino Bixio a Vinovo,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/54305889/
2026-09-20T03:19:10+02:00,8fa9e568536fe7a9f3cf,Grugliasco,Via Severino Doppi 10,NUOVO_IMMOBILE,,107000.0,,,https://www.casa.it/immobili/54662323/
2026-09-20T03:19:10+02:00,210cad9d1db5d5043c4c,Grugliasco,piazza 66 Martiri 22,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/130847120/
2026-09-20T03:19:10+02:00,204a27855546f26c683d,Grugliasco,via Barberà Del Valles 25,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/112224107/
2026-09-20T03:19:10+02:00,c1a0707c33ffdce70332,Grugliasco,via Don Caustico 164,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/126668197/
2026-09-20T03:19:10+02:00,8cc6dfe496f6e0a97363,Grugliasco,via Don Mario Caustico 77,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/132166724/
2026-09-20T03:19:10+02:00,119ecd03a6eaf7a6f997,Grugliasco,via E. Montanaro 17,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/128600174/
2026-09-20T03:19:10+02:00,053f68a08b1d1dd5e6f5,Grugliasco,via Leonardo da Vinci,RIENTRO_RIPUBBLICAZIONE,USCITO_MERCATO,RELISTED,,,https://www.immobiliare.it/annunci/132250252/
2026-09-20T03:19:10+02:00,8dc15e0988455beec8a8,Grugliasco,via Milano 78,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.immobiliare.it/annunci/131339370/
2026-09-20T03:19:10+02:00,eba29ff77d75fc303700,Grugliasco,via Tripoli 46,RIENTRO_RIPUBBLICAZIONE,POSSIBILE_USCITA,RELISTED,,,https://www.immobiliare.it/annunci/126798329/
2026-09-20T03:19:10+02:00,17ad847dca9a13b8a2c5,Pianezza,via Pianezza 8,NUOVO_IMMOBILE,,,,,https://www.immobiliare.it/annunci/132203582/
2026-09-20T03:19:10+02:00,2c3ad6a4623bf46e7c6f,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.tecnocasa.it/vendita/appartamenti/torino/rivoli/61175470.html
2026-09-20T03:19:10+02:00,385aafb1bb0386188c39,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/rivoli/5-locali/1145530
2026-09-20T03:19:10+02:00,4049f6232df3e60f24d1,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/rivoli/5-locali/1558079
2026-09-20T03:19:10+02:00,abdb0e0e62def383d7db,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.tecnocasa.it/vendita/ville/torino/rivoli/61012339.html
2026-09-20T03:19:10+02:00,0c14fc131bc9bc7311d6,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/rivoli/quadrilocale/3780842
2026-09-20T03:19:10+02:00,2cf60e978bbbc5dd83ef,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.tecnocasa.it/vendita/appartamenti/torino/rivoli/61255224.html
2026-09-20T03:19:10+02:00,2f0d39d8b5dcd9c34e2b,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.tecnocasa.it/vendita/appartamenti/torino/rivoli/61269839.html
2026-09-20T03:19:10+02:00,54a2b46d98a7b953dc60,Rivoli,,NUOVO_IMMOBILE,,,,,https://www.wikicasa.it/annuncio/30861630
2026-09-20T03:19:10+02:00,61092fc5a16d30d7203b,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/rivoli/5-locali/1144020
2026-09-20T03:19:10+02:00,777c86656dca2e380229,Rivoli,,USCITA_OSSERVATA,TRACKED,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.caasa.it/torino/rivoli-zona-v-f-lli-piol/appartamento/in-vendita.html
2026-09-20T03:19:10+02:00,972ec19875179b42df61,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/rivoli/5-locali/1135836
2026-09-20T03:19:10+02:00,9859fe2f45d8103f86f0,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/rivoli/bilocale/1314349
2026-09-20T03:19:10+02:00,a58912e0ae234117d502,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.tecnocasa.it/vendita/appartamenti/torino/rivoli/61220076.html
2026-09-20T03:19:10+02:00,afe5b5a45753440eaccb,Rivoli,,NUOVO_IMMOBILE,,,,,https://www.casa.it/immobili/54765046/
2026-09-20T03:19:10+02:00,d1cb0b3c3d7ffb72b64d,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.tecnocasa.it/vendita/appartamenti/torino/rivoli/61221788.html
2026-09-20T03:19:10+02:00,f7be3a9b3e15e6ea1564,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.tecnocasa.it/vendita/appartamenti/torino/rivoli/61269583.html
2026-09-20T03:19:10+02:00,7dc41806d255522c5cd5,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://www.tecnocasa.it/vendita/negozio/torino/rivoli/61270469.html
2026-09-20T03:19:10+02:00,7e1ddcc2afbf4e0a4101,Rivoli,,USCITA_OSSERVATA,NEW,POSSIBILE_USCITA,Non equivale automaticamente a vendita,,https://tempocasa.it/it/vendita/torino/rivoli/villetta/13107941
